indicator,country,date,value
nri57,CHE,2015,6.19516511
nri57,TWN,2015,6.432527826
nri57,TJK,2015,2.970399557
nri57,TZA,2015,2.959451176
nri57,THA,2015,4.729970224
nri57,TLS,2015,2.812218585
nri57,TTO,2015,5.112579457
nri57,TUN,2015,4.809130338
nri57,TUR,2015,5.338444789
nri57,UGA,2015,3.763892211
nri57,UKR,2015,5.597991657
nri57,ARE,2015,5.088640841
nri57,GBR,2015,5.87909324
nri57,USA,2015,6.068791602
nri57,URY,2015,4.829291143
nri57,VEN,2015,4.738662315
nri57,VNM,2015,4.533067608
nri57,YEM,2015,3.080412068
nri57,ZMB,2015,2.437709457
nri57,ZWE,2015,3.168450429
nri58,ALB,2015,3.529283366
nri58,DZA,2015,3.656527703
nri58,AGO,2015,2.290014699
nri58,ARG,2015,4.31920952
nri58,ARM,2015,4.435545081
nri58,AUS,2015,6.9625
nri58,AUT,2015,6.609341415
nri58,AZE,2015,4.343477257
nri58,BHR,2015,5.179234618
nri58,BGD,2015,2.750570591
nri58,BRB,2015,5.043612342
nri58,BEL,2015,6.143589643
nri58,BTN,2015,4.108891716
nri58,BOL,2015,2.948137015
nri58,BWA,2015,2.632484204
nri58,BRA,2015,4.489394857
nri58,BGR,2015,5.239067154
nri58,BFA,2015,1.157738597
nri58,BDI,2015,2.279332455
nri58,KHM,2015,2.817155044
nri58,CMR,2015,1.154155314
nri58,CAN,2015,6.9625
nri58,CPV,2015,2.904893612
nri58,TCD,2015,1.020212184
nri58,CHL,2015,4.53932876
nri58,CHN,2015,3.161777513
nri58,COL,2015,4.245973419
nri58,CRI,2015,3.284978976
nri58,CIV,2015,3.318223313
nri58,HRV,2015,4.663893804
nri58,CYP,2015,5.592632827
nri58,CZE,2015,6.077004527
nri58,DNK,2015,6.202521285
nri58,DOM,2015,3.329753859
nri58,EGY,2015,2.983069756
nri58,SLV,2015,3.978556329
nri58,EST,2015,6.067482988
nri58,ETH,2015,1.739539634
nri58,FIN,2015,6.98125
nri58,FRA,2015,5.95927786
nri58,GAB,2015,2.564442849
nri58,GMB,2015,2.225473023
nri58,GEO,2015,4.349426802
nri58,DEU,2015,6.601655326
nri58,GHA,2015,2.270558571
nri58,GRC,2015,4.978290268
nri58,GTM,2015,3.027607439
nri58,GIN,2015,1.847424087
nri58,GUY,2015,2.919583558
nri58,HTI,2015,1.021893626
nri58,HND,2015,2.639060731
nri58,HKG,2015,5.762647483
nri58,HUN,2015,4.286171072
nri58,ISL,2015,6.9625
nri58,IND,2015,2.626912896
nri58,IDN,2015,2.990116917
nri58,IRN,2015,2.993684543
nri58,IRL,2015,5.939234297
nri58,ISR,2015,5.556423342
nri58,ITA,2015,5.045689955
nri58,JAM,2015,3.873790644
nri58,JPN,2015,6.277443151
nri58,JOR,2015,3.001146151
nri58,KAZ,2015,4.610302082
nri58,KEN,2015,3.09043768
nri58,KOR,2015,6.630616868
nri58,KWT,2015,4.639613472
nri58,KGZ,2015,2.966263274
nri58,LAO,2015,2.825434933
nri58,LVA,2015,4.806081703
nri58,LBN,2015,3.664095855
nri58,LSO,2015,2.016410546
nri58,LBY,2015,3.910189722
nri58,LTU,2015,4.594278026
nri58,LUX,2015,6.270298565
nri58,MKD,2015,4.429055523
nri58,MDG,2015,2.222487063
nri58,MWI,2015,2.673525804
nri58,MYS,2015,4.200429008
nri58,MLI,2015,1.219391814
nri58,MLT,2015,6.290003287
nri58,MRT,2015,1.194180313
nri58,MUS,2015,3.876621958
nri58,MEX,2015,3.744919727
nri58,MDA,2015,4.242193254
nri58,MNG,2015,3.96471719
nri58,MNE,2015,4.696580914
nri58,MAR,2015,3.415040466
nri58,MOZ,2015,1.271053525
nri58,MMR,2015,1.999299885
nri58,NAM,2015,2.95246853
nri58,NPL,2015,1.897318097
nri58,NLD,2015,6.414033576
nri58,NZL,2015,6.885197151
nri58,NIC,2015,3.829146822
nri58,NGA,2015,2.315233616
nri58,NOR,2015,7.0
nri58,OMN,2015,4.328379762
nri58,PAK,2015,2.520036113
nri58,PAN,2015,4.298675559
nri58,PRY,2015,4.295609875
nri58,PER,2015,3.291407922
nri58,PHL,2015,4.082449218
nri58,POL,2015,5.074455891
nri58,PRT,2015,4.938813383
nri58,PRI,2015,3.792358011
nri58,QAT,2015,5.742656117
nri58,ROU,2015,4.560375672
nri58,RUS,2015,4.993621648
nri58,RWA,2015,2.839703643
nri58,SAU,2015,5.391789659
nri58,SEN,2015,2.486730793
nri58,SRB,2015,4.828961431
nri58,SYC,2015,4.708549616
nri58,SGP,2015,6.207394164
nri58,SVK,2015,4.114329866
nri58,SVN,2015,5.941712639
nri58,ZAF,2015,3.507449975
nri58,ESP,2015,5.336982469
nri58,LKA,2015,2.699458634
nri58,SUR,2015,4.497656305
nri58,SWZ,2015,2.567798236
nri58,SWE,2015,6.999625
nri58,CHE,2015,6.775031167
nri58,TWN,2015,7.0
nri58,TJK,2015,1.634259653
nri58,TZA,2015,2.564913632
nri58,THA,2015,4.278300677
nri58,TLS,2015,2.867234586
nri58,TTO,2015,4.27542466
nri58,TUN,2015,3.426501633
nri58,TUR,2015,4.560150504
nri58,UGA,2015,2.661453456
nri58,UKR,2015,4.674911204
nri58,ARE,2015,5.791182594
nri58,GBR,2015,6.336501929
nri58,USA,2015,6.99625
nri58,URY,2015,4.570285213
nri58,VEN,2015,3.154231809
nri58,VNM,2015,2.146520064
nri58,YEM,2015,2.023657985
nri58,ZMB,2015,1.95293565
nri58,ZWE,2015,2.125586808
nri59,ALB,2015,4.492346708
nri59,DZA,2015,4.450745542
nri59,AGO,2015,3.424076648
nri59,ARM,2015,6.11973942
nri59,AUS,2015,6.171707523
nri59,AUT,2015,6.68982828
nri59,AZE,2015,5.131688358
nri59,BHR,2015,5.385690206
nri59,BGD,2015,6.34375
nri59,BRB,2015,4.259664848
nri59,BEL,2015,5.572487781
nri59,BTN,2015,5.824293631
nri59,BOL,2015,3.338608328
nri59,BWA,2015,2.583171371
nri59,BRA,2015,4.567993013
nri59,BGR,2015,3.821862157
nri59,BFA,2015,3.128972613
nri59,BDI,2015,2.432006503
nri59,KHM,2015,5.747445152
nri59,CMR,2015,2.436318306
nri59,CAN,2015,5.521756992
nri59,CPV,2015,4.995724614
nri59,TCD,2015,4.445294883
nri59,CHL,2015,4.540968983
nri59,CHN,2015,5.566411075
nri59,COL,2015,5.574192797
nri59,CRI,2015,6.437583418
nri59,CIV,2015,3.010029653
nri59,HRV,2015,5.89344492
nri59,CYP,2015,6.062272314
nri59,CZE,2015,5.043502849
nri59,DNK,2015,6.082197036
nri59,DOM,2015,4.357390854
nri59,EGY,2015,6.432972002
nri59,SLV,2015,5.439540584
nri59,EST,2015,5.488149393
nri59,ETH,2015,3.643490299
nri59,FIN,2015,6.608375979
nri59,FRA,2015,5.214079326
nri59,GAB,2015,3.874320575
nri59,GMB,2015,2.958887091
nri59,GEO,2015,6.643264432
nri59,DEU,2015,5.9180382
nri59,GHA,2015,4.132824879
nri59,GRC,2015,4.379509655
nri59,GTM,2015,3.146579832
nri59,GIN,2015,3.609436425
nri59,GUY,2015,4.224172469
nri59,HTI,2015,3.500517729
nri59,HND,2015,4.996082417
nri59,HKG,2015,6.353597551
nri59,HUN,2015,4.766507966
nri59,ISL,2015,6.288441077
nri59,IND,2015,6.954183454
nri59,IDN,2015,4.284747936
nri59,IRN,2015,5.809726731
nri59,IRL,2015,4.732683072
nri59,ISR,2015,5.348609493
nri59,ITA,2015,6.033855424
nri59,JAM,2015,5.308981223
nri59,JPN,2015,5.82575505
nri59,JOR,2015,5.309012646
nri59,KAZ,2015,6.555097713
nri59,KEN,2015,4.12311913
nri59,KOR,2015,5.815634399
nri59,KWT,2015,4.816023543
nri59,KGZ,2015,6.008930054
nri59,LAO,2015,5.409552187
nri59,LVA,2015,5.775858615
nri59,LBN,2015,3.429687919
nri59,LSO,2015,3.320786837
nri59,LBY,2015,4.331010069
nri59,LTU,2015,6.308711746
nri59,LUX,2015,5.688289147
nri59,MKD,2015,6.133766645
nri59,MDG,2015,1.305450791
nri59,MWI,2015,1.496470482
nri59,MYS,2015,5.115034338
nri59,MLI,2015,2.26556141
nri59,MLT,2015,5.141075512
nri59,MRT,2015,3.835574356
nri59,MUS,2015,6.708589891
nri59,MEX,2015,6.692081268
nri59,MDA,2015,6.024127235
nri59,MNG,2015,6.683666281
nri59,MNE,2015,5.179552686
nri59,MAR,2015,6.291963326
nri59,MOZ,2015,4.558868281
nri59,NAM,2015,3.161418392
nri59,NPL,2015,6.303431184
nri59,NLD,2015,5.285109911
nri59,NZL,2015,4.227324297
nri59,NIC,2015,2.424269199
nri59,NGA,2015,4.134410282
nri59,NOR,2015,6.189317907
nri59,OMN,2015,5.372792952
nri59,PAK,2015,5.695953736
nri59,PAN,2015,6.415417684
nri59,PRY,2015,5.00191681
nri59,PER,2015,5.131249198
nri59,PHL,2015,4.207271342
nri59,POL,2015,6.190299065
nri59,PRT,2015,6.041138033
nri59,PRI,2015,6.516512216
nri59,QAT,2015,3.093694295
nri59,ROU,2015,5.545411154
nri59,RUS,2015,6.487452931
nri59,RWA,2015,3.713454764
nri59,SAU,2015,3.219040401
nri59,SEN,2015,2.62204422
nri59,SRB,2015,5.516150453
nri59,SYC,2015,4.473825694
nri59,SGP,2015,6.131522795
nri59,SVK,2015,5.318133524
nri59,SVN,2015,5.558810737
nri59,ZAF,2015,4.057400703
nri59,ESP,2015,5.939653531
nri59,LKA,2015,6.022058824
nri59,SUR,2015,3.403577961
nri59,SWZ,2015,2.170412397
nri59,SWE,2015,6.429947175
nri59,CHE,2015,5.406241673
nri59,TWN,2015,6.520378915
nri59,TJK,2015,2.145602202
nri59,TZA,2015,3.707307033
nri59,THA,2015,4.921832864
nri59,TLS,2015,2.809542487
nri59,TTO,2015,5.659148291
nri59,TUN,2015,6.107787817
nri59,TUR,2015,6.636993164
nri59,UGA,2015,5.604395797
nri59,UKR,2015,6.558354433
nri59,ARE,2015,3.643380332
nri59,GBR,2015,5.666483635
nri59,USA,2015,5.605405893
nri59,URY,2015,5.188172758
nri59,VEN,2015,6.52976667
nri59,VNM,2015,6.806676496
nri59,YEM,2015,4.681869148
nri59,ZMB,2015,1.60655229
nri60,ALB,2015,5.186481809
nri60,DZA,2015,4.407763888
nri60,AGO,2015,2.214808293
nri60,ARG,2015,4.852394563
nri60,ARM,2015,5.323521052
nri60,AUS,2015,5.851259895
nri60,AUT,2015,5.727286601
nri60,AZE,2015,5.105001776
nri60,BHR,2015,5.463184092
nri60,BGD,2015,3.039441955
nri60,BRB,2015,5.832154359
nri60,BEL,2015,6.33436274
nri60,BTN,2015,3.880901785
nri60,BOL,2015,4.523371771
nri60,BWA,2015,4.565133044
nri60,BRA,2015,3.860780115
nri60,BGR,2015,5.267038405
nri60,BFA,2015,2.178140106
nri60,BDI,2015,3.105548646
nri60,KHM,2015,3.278133429
nri60,CMR,2015,3.735548919
nri60,CAN,2015,6.085267487
nri60,CPV,2015,4.93563198
nri60,TCD,2015,1.837868321
nri60,CHL,2015,5.02138314
nri60,CHN,2015,5.276013943
nri60,COL,2015,4.888267467
nri60,CRI,2015,5.740505708
nri60,CIV,2015,3.207498659
nri60,HRV,2015,5.50197898
nri60,CYP,2015,6.040069583
nri60,CZE,2015,5.339402353
nri60,DNK,2015,5.838679461
nri60,DOM,2015,3.955514462
nri60,EGY,2015,3.581641765
nri60,SLV,2015,4.317600243
nri60,EST,2015,5.868067554
nri60,ETH,2015,2.304584914
nri60,FIN,2015,6.53013453
nri60,FRA,2015,5.891885728
nri60,GAB,2015,3.5823343
nri60,GMB,2015,3.231173969
nri60,GEO,2015,4.862802791
nri60,DEU,2015,6.083615811
nri60,GHA,2015,4.048865127
nri60,GRC,2015,5.284277401
nri60,GTM,2015,3.517000189
nri60,GIN,2015,2.075008134
nri60,GUY,2015,5.246193902
nri60,HTI,2015,2.959374587
nri60,HND,2015,4.134650253
nri60,HKG,2015,5.802805333
nri60,HUN,2015,5.398573076
nri60,ISL,2015,5.894865353
nri60,IND,2015,4.081870389
nri60,IDN,2015,5.244155331
nri60,IRN,2015,4.716263519
nri60,IRL,2015,6.110415572
nri60,ISR,2015,5.380127089
nri60,ITA,2015,5.551890417
nri60,JAM,2015,4.736175921
nri60,JPN,2015,5.879035205
nri60,JOR,2015,5.419639823
nri60,KAZ,2015,5.374450305
nri60,KEN,2015,4.149139557
nri60,KOR,2015,5.518796739
nri60,KWT,2015,5.04229331
nri60,KGZ,2015,4.702201323
nri60,LAO,2015,3.714915274
nri60,LVA,2015,5.612850646
nri60,LBN,2015,5.34989192
nri60,LSO,2015,3.880741576
nri60,LBY,2015,4.441509076
nri60,LTU,2015,5.747651664
nri60,LUX,2015,5.839277089
nri60,MKD,2015,5.203502902
nri60,MDG,2015,2.821267267
nri60,MWI,2015,2.633676663
nri60,MYS,2015,5.289522418
nri60,MLI,2015,2.364096535
nri60,MLT,2015,5.656293342
nri60,MRT,2015,1.95466773
nri60,MUS,2015,5.353379983
nri60,MEX,2015,4.460426686
nri60,MDA,2015,5.02941308
nri60,MNG,2015,5.32245928
nri60,MNE,2015,5.596416092
nri60,MAR,2015,3.75109123
nri60,MOZ,2015,2.107669961
nri60,MMR,2015,3.606885945
nri60,NAM,2015,3.713818348
nri60,NPL,2015,3.582066183
nri60,NLD,2015,6.184984923
nri60,NZL,2015,6.160855164
nri60,NIC,2015,3.679323832
nri60,NGA,2015,2.477462131
nri60,NOR,2015,5.898447946
nri60,OMN,2015,4.91011918
nri60,PAK,2015,2.600138615
nri60,PAN,2015,4.756400845
nri60,PRY,2015,3.904370485
nri60,PER,2015,4.349515738
nri60,PHL,2015,5.262501217
nri60,POL,2015,5.44122225
nri60,PRT,2015,5.60073935
nri60,PRI,2015,4.682034678
nri60,QAT,2015,6.287954526
nri60,ROU,2015,5.526874981
nri60,RUS,2015,5.347590384
nri60,RWA,2015,3.232534559
nri60,SAU,2015,5.416625342
nri60,SEN,2015,2.934345603
nri60,SRB,2015,5.148262002
nri60,SYC,2015,5.442729361
nri60,SGP,2015,6.460478592
nri60,SVK,2015,5.070755821
nri60,SVN,2015,5.772948598
nri60,ZAF,2015,4.38258406
nri60,ESP,2015,5.298801024
nri60,LKA,2015,5.641772853
nri60,SUR,2015,4.76349714
nri60,SWZ,2015,4.240061442
nri60,SWE,2015,5.715113624
nri60,CHE,2015,6.404222489
nri60,TWN,2015,5.777204563
nri60,TJK,2015,5.131336816
nri60,TZA,2015,2.606132862
nri60,THA,2015,4.989777131
nri60,TLS,2015,2.75987868
nri60,TTO,2015,5.403165419
nri60,TUN,2015,4.893101564
nri60,TUR,2015,4.8181907
nri60,UGA,2015,3.025827381
nri60,UKR,2015,5.560709332
nri60,ARE,2015,5.831359599
nri60,GBR,2015,5.634294157
nri60,USA,2015,5.604718914
nri60,URY,2015,4.729415459
nri60,VEN,2015,4.531988465
nri60,VNM,2015,4.646006265
nri60,YEM,2015,2.535709072
nri60,ZMB,2015,3.753640431
nri60,ZWE,2015,4.21131405
nri61,ALB,2015,3.537962199
nri61,DZA,2015,2.685270726
nri61,AGO,2015,2.403101895
nri61,ARG,2015,3.74581547
nri61,ARM,2015,3.874409619
nri61,AUS,2015,5.299090509
nri61,AUT,2015,5.342590171
nri61,AZE,2015,4.33472463
nri61,BHR,2015,5.24425065
nri61,BGD,2015,2.898816518
nri61,BRB,2015,4.310607584
nri61,BEL,2015,5.135573563
nri61,BTN,2015,3.13711715
nri61,BOL,2015,3.115426609
nri61,BWA,2015,3.434279131
nri61,BRA,2015,4.034975405
nri61,BGR,2015,3.791381506
nri61,BFA,2015,2.732985861
nri61,BDI,2015,2.076871774
nri61,KHM,2015,3.010810173
nri61,CMR,2015,2.959905254
nri61,CAN,2015,5.159651384
nri61,CPV,2015,3.493353751
nri61,TCD,2015,2.127514781
nri61,CHL,2015,4.472478375
nri61,CHN,2015,4.059977205
nri61,COL,2015,4.036439102
nri61,CRI,2015,4.289139434
nri61,CIV,2015,2.932231312
nri61,HRV,2015,4.073447619
nri61,CYP,2015,4.202199146
nri61,CZE,2015,4.27019783
nri61,DNK,2015,5.722169436
nri61,DOM,2015,3.409549719
nri61,EGY,2015,3.460433205
nri61,SLV,2015,3.584405043
nri61,EST,2015,5.289015582
nri61,ETH,2015,2.72929204
nri61,FIN,2015,5.872897912
nri61,FRA,2015,5.270532612
nri61,GAB,2015,2.904976325
nri61,GMB,2015,3.262029027
nri61,GEO,2015,3.797574303
nri61,DEU,2015,5.507224844
nri61,GHA,2015,3.386566603
nri61,GRC,2015,3.938439536
nri61,GTM,2015,3.251187156
nri61,GIN,2015,2.298982312
nri61,GUY,2015,3.219965237
nri61,HTI,2015,2.385755238
nri61,HND,2015,3.285872873
nri61,HKG,2015,5.319207895
nri61,HUN,2015,4.221062704
nri61,ISL,2015,5.293119793
nri61,IND,2015,3.184605026
nri61,IDN,2015,3.723909803
nri61,IRN,2015,3.067718611
nri61,IRL,2015,5.074248145
nri61,ISR,2015,5.500823832
nri61,ITA,2015,4.248734455
nri61,JAM,2015,3.518666924
nri61,JPN,2015,5.871710868
nri61,JOR,2015,4.134285629
nri61,KAZ,2015,4.37867178
nri61,KEN,2015,3.61108789
nri61,KOR,2015,5.856695637
nri61,KWT,2015,4.058906766
nri61,KGZ,2015,2.995754891
nri61,LAO,2015,3.013083604
nri61,LVA,2015,4.604480585
nri61,LBN,2015,3.553480185
nri61,LSO,2015,2.531119214
nri61,LBY,2015,2.46447587
nri61,LTU,2015,4.746796121
nri61,LUX,2015,5.782510807
nri61,MKD,2015,4.11433232
nri61,MDG,2015,2.676762566
nri61,MWI,2015,2.585297705
nri61,MYS,2015,4.872468203
nri61,MLI,2015,3.027732773
nri61,MLT,2015,4.848547705
nri61,MRT,2015,2.552553691
nri61,MUS,2015,4.106123725
nri61,MEX,2015,3.683428892
nri61,MDA,2015,3.805815254
nri61,MNG,2015,3.701118839
nri61,MNE,2015,4.07578567
nri61,MAR,2015,3.937319281
nri61,MOZ,2015,2.72718038
nri61,MMR,2015,2.212956462
nri61,NAM,2015,3.398327543
nri61,NPL,2015,2.627441572
nri61,NLD,2015,5.869413251
nri61,NZL,2015,5.402232033
nri61,NIC,2015,2.697062688
nri61,NGA,2015,3.158655642
nri61,NOR,2015,5.743591501
nri61,OMN,2015,4.60773826
nri61,PAK,2015,2.905036143
nri61,PAN,2015,4.005449284
nri61,PRY,2015,3.051444087
nri61,PER,2015,3.44727773
nri61,PHL,2015,3.753424564
nri61,POL,2015,4.08960104
nri61,PRT,2015,4.660962397
nri61,PRI,2015,4.240026941
nri61,QAT,2015,5.372253779
nri61,ROU,2015,3.864033029
nri61,RUS,2015,4.383406588
nri61,RWA,2015,3.579658566
nri61,SAU,2015,4.882071234
nri61,SEN,2015,3.316467141
nri61,SRB,2015,3.664735442
nri61,SYC,2015,3.832410608
nri61,SGP,2015,5.912229965
nri61,SVK,2015,4.227479236
nri61,SVN,2015,4.327550643
nri61,ZAF,2015,3.860320129
nri61,ESP,2015,4.667029735
nri61,LKA,2015,3.839271697
nri61,SUR,2015,3.043380946
nri61,SWZ,2015,2.741138688
nri61,SWE,2015,5.912593239
nri61,CHE,2015,5.635880955
nri61,TWN,2015,5.291411492
nri61,TJK,2015,2.892906356
nri61,TZA,2015,2.736116992
nri61,THA,2015,3.749271528
nri61,TLS,2015,2.437743756
nri61,TTO,2015,3.846607169
nri61,TUN,2015,3.634182943
nri61,TUR,2015,4.004092685
nri61,UGA,2015,2.749144347
nri61,UKR,2015,3.401996605
nri61,ARE,2015,5.552007324
nri61,GBR,2015,5.622267529
nri61,USA,2015,5.668378691
nri61,URY,2015,4.41468817
nri61,VEN,2015,3.340774937
nri61,VNM,2015,3.617207559
nri61,YEM,2015,2.509547437
nri61,ZMB,2015,3.084749936
nri61,ZWE,2015,3.029383296
nri62,ALB,2015,3.605047741
nri62,DZA,2015,2.672404454
nri62,AGO,2015,1.964027097
nri62,ARG,2015,4.636521859
nri62,ARM,2015,3.832398298
nri62,AUS,2015,6.064779054
nri62,AUT,2015,5.872533719
nri62,AZE,2015,4.537171765
nri62,BHR,2015,6.160035922
nri62,BGD,2015,1.908144352
nri62,BRB,2015,5.163737194
nri62,BEL,2015,5.767816203
nri62,BTN,2015,2.563559118
nri62,BOL,2015,2.746609635
nri62,BWA,2015,3.326389878
nri62,BRA,2015,4.420646346
nri62,BGR,2015,4.85271695
nri62,BFA,2015,1.802914574
nri62,BDI,2015,1.308237338
nri62,KHM,2015,2.590193477
nri62,CMR,2015,1.898508173
nri62,CAN,2015,5.573279261
nri62,CPV,2015,3.400751291
nri62,TCD,2015,1.31725952
nri62,CHL,2015,4.664417927
nri62,CHN,2015,3.593275003
nri62,COL,2015,3.768001383
nri62,CRI,2015,4.597989531
nri62,CIV,2015,2.133709022
nri62,HRV,2015,5.197093337
nri62,CYP,2015,4.743624845
nri62,CZE,2015,5.326347099
nri62,DNK,2015,6.829838353
nri62,DOM,2015,3.147983956
nri62,EGY,2015,3.867158762
nri62,SLV,2015,2.99497194
nri62,EST,2015,6.011628075
nri62,ETH,2015,1.546287537
nri62,FIN,2015,6.561941748
nri62,FRA,2015,5.775746321
nri62,GAB,2015,2.487280814
nri62,GMB,2015,2.290336047
nri62,GEO,2015,3.786803916
nri62,DEU,2015,5.971854145
nri62,GHA,2015,3.119103884
nri62,GRC,2015,4.792784689
nri62,GTM,2015,2.889062899
nri62,GIN,2015,1.664882823
nri62,GUY,2015,2.576202229
nri62,HTI,2015,1.862890502
nri62,HND,2015,2.671592519
nri62,HKG,2015,6.178417897
nri62,HUN,2015,5.121776908
nri62,ISL,2015,6.478696706
nri62,IND,2015,2.036702149
nri62,IDN,2015,2.967743072
nri62,IRN,2015,2.853522363
nri62,IRL,2015,5.651489907
nri62,ISR,2015,5.588771587
nri62,ITA,2015,5.308310888
nri62,JAM,2015,3.350257862
nri62,JPN,2015,6.177124985
nri62,JOR,2015,3.993446499
nri62,KAZ,2015,4.692233784
nri62,KEN,2015,2.478568647
nri62,KOR,2015,6.428874095
nri62,KWT,2015,5.219489315
nri62,KGZ,2015,2.935993075
nri62,LAO,2015,1.938027771
nri62,LVA,2015,5.554443167
nri62,LBN,2015,4.649068867
nri62,LSO,2015,1.975850294
nri62,LBY,2015,3.085131441
nri62,LTU,2015,5.256694077
nri62,LUX,2015,6.540414375
nri62,MKD,2015,4.754916214
nri62,MDG,2015,1.610337778
nri62,MWI,2015,1.539151269
nri62,MYS,2015,4.582512219
nri62,MLI,2015,2.443666454
nri62,MLT,2015,5.832630691
nri62,MRT,2015,2.243158962
nri62,MUS,2015,4.125767629
nri62,MEX,2015,3.303339121
nri62,MDA,2015,4.226824533
nri62,MNG,2015,3.269337028
nri62,MNE,2015,4.47605191
nri62,MAR,2015,3.916337582
nri62,MOZ,2015,1.636026419
nri62,MMR,2015,1.557012303
nri62,NAM,2015,2.998784658
nri62,NPL,2015,2.083748309
nri62,NLD,2015,6.49304015
nri62,NZL,2015,5.856165403
nri62,NIC,2015,2.462936865
nri62,NGA,2015,2.406986919
nri62,NOR,2015,6.688116613
nri62,OMN,2015,5.140105475
nri62,PAK,2015,1.985922915
nri62,PAN,2015,3.869903739
nri62,PRY,2015,3.057768793
nri62,PER,2015,3.038250571
nri62,PHL,2015,3.166993557
nri62,POL,2015,5.117212615
nri62,PRT,2015,4.93474069
nri62,PRI,2015,4.403428483
nri62,QAT,2015,5.955813228
nri62,ROU,2015,4.456646875
nri62,RUS,2015,5.117376783
nri62,RWA,2015,1.818543099
nri62,SAU,2015,5.273112125
nri62,SEN,2015,2.477189879
nri62,SRB,2015,4.627418765
nri62,SYC,2015,4.222840561
nri62,SGP,2015,6.230838368
nri62,SVK,2015,5.303086064
nri62,SVN,2015,5.304191538
nri62,ZAF,2015,4.002150084
nri62,ESP,2015,5.387640253
nri62,LKA,2015,2.582580867
nri62,SUR,2015,3.36697669
nri62,SWZ,2015,2.158609244
nri62,SWE,2015,6.705533924
nri62,CHE,2015,6.381229161
nri62,TWN,2015,5.684617114
nri62,TJK,2015,2.280035618
nri62,TZA,2015,1.635262151
nri62,THA,2015,3.787038844
nri62,TLS,2015,1.971443058
nri62,TTO,2015,4.53969986
nri62,TUN,2015,3.479274802
nri62,TUR,2015,4.007723048
nri62,UGA,2015,1.663760778
nri62,UKR,2015,3.747604357
nri62,ARE,2015,5.918512547
nri62,GBR,2015,6.565169286
nri62,USA,2015,5.969555163
nri62,URY,2015,4.952776765
nri62,VEN,2015,3.900070242
nri62,VNM,2015,3.326011385
nri62,YEM,2015,1.961705402
nri62,ZMB,2015,2.013876524
nri62,ZWE,2015,2.61052059
nri63,ALB,2015,3.314074012
nri63,DZA,2015,2.71114962
nri63,AGO,2015,2.444100153
nri63,ARG,2015,3.333809044
nri63,ARM,2015,3.340135839
nri63,AUS,2015,4.731854651
nri63,AUT,2015,5.408694357
nri63,AZE,2015,3.732402218
nri63,BHR,2015,3.901327481
nri63,BGD,2015,3.058817731
nri63,BRB,2015,4.276978201
nri63,BEL,2015,5.126551835
nri63,BTN,2015,3.094851166
nri63,BOL,2015,3.07020894
nri63,BWA,2015,3.32356461
nri63,BRA,2015,3.828979333
nri63,BGR,2015,3.410108775
nri63,BFA,2015,2.94521848
nri63,BDI,2015,2.535666927
nri63,KHM,2015,3.353306174
nri63,CMR,2015,3.520797432
nri63,CAN,2015,4.794715343
nri63,CPV,2015,3.361081297
nri63,TCD,2015,2.48781292
nri63,CHL,2015,3.912618139
nri63,CHN,2015,3.927958124
nri63,COL,2015,3.514441816
nri63,CRI,2015,4.013333816
nri63,CIV,2015,3.384264052
nri63,HRV,2015,3.400324763
nri63,CYP,2015,3.878106434
nri63,CZE,2015,4.188022989
nri63,DNK,2015,5.691908814
nri63,DOM,2015,3.529827314
nri63,EGY,2015,3.052817143
nri63,SLV,2015,3.726703696
nri63,EST,2015,4.384978276
nri63,ETH,2015,2.821889818
nri63,FIN,2015,5.875992497
nri63,FRA,2015,4.888420712
nri63,GAB,2015,3.11784725
nri63,GMB,2015,3.542396961
nri63,GEO,2015,3.286682473
nri63,DEU,2015,5.799160124
nri63,GHA,2015,3.484292334
nri63,GRC,2015,3.383630039
nri63,GTM,2015,3.928974877
nri63,GIN,2015,2.772659215
nri63,GUY,2015,3.512084707
nri63,HTI,2015,2.823577092
nri63,HND,2015,3.778179265
nri63,HKG,2015,5.067683349
nri63,HUN,2015,3.657379925
nri63,ISL,2015,4.885565802
nri63,IND,2015,3.450552308
nri63,IDN,2015,4.141399231
nri63,IRN,2015,2.970765337
nri63,IRL,2015,4.827040284
nri63,ISR,2015,5.668157086
nri63,ITA,2015,3.712167002
nri63,JAM,2015,3.659263923
nri63,JPN,2015,5.988622156
nri63,JOR,2015,3.899121746
nri63,KAZ,2015,3.597096186
nri63,KEN,2015,3.935872677
nri63,KOR,2015,5.429704635
nri63,KWT,2015,3.398799042
nri63,KGZ,2015,3.171248106
nri63,LAO,2015,3.538397064
nri63,LVA,2015,3.978878256
nri63,LBN,2015,3.243345107
