Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Germany,DE,Kabel Deutschland,2,25,HFC,25,Mbps,Unlimited,NA,29.99,EUR,1,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Kabel Deutschland,3,50,HFC,50,Mbps,Unlimited,NA,34.99,EUR,2,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Kabel Deutschland,4,100,HFC,100,Mbps,Unlimited,NA,39.99,EUR,6,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Kabel Deutschland,5,200,HFC,200,Mbps,1000,GB,59.99,EUR,12,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,NetCologne,1,Internet Flat,Fibre,25,Mbps,Unlimited,NA,24.90,EUR,5,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,NetCologne,2,Internet Flat,Fibre,50,Mbps,Unlimited,NA,29.90,EUR,10,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,NetCologne,3,Internet Flat,Fibre,100,Mbps,Unlimited,NA,34.90,EUR,40,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,NetCologne,4,Internet Flat,Fibre,200,Mbps,Unlimited,NA,39.90,EUR,40,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Tele Columbus Group,1,Smart spenders,HFC,50,Mbps,Unlimited,NA,24.99,EUR,5,Mbps,No,No,Yes,8/27/2015
Germany,DE,Tele Columbus Group,2,Vielsurfer,HFC,100,Mbps,Unlimited,NA,29.99,EUR,5,Mbps,No,No,Yes,8/27/2015
Germany,DE,Tele Columbus Group,3,Highspeed Surfer,HFC,150,Mbps,Unlimited,NA,39.99,EUR,5,Mbps,No,No,Yes,8/27/2015
Germany,DE,Tele2 (Germany),1,Tele2 Surf,DSL,16,Mbps,Unlimited,NA,19.95,EUR,1024,Kbps,Yes,No,Yes,8/27/2015
Germany,DE,Telefonica Deutschland Holding,,,,,,,,,,,,,,,
Germany,DE,Telekom Deutschland,1,O2 DSL All-in XL,VDSL,100,Mbps,500,GB,39.99,EUR,NA,,Yes,No,No,8/27/2015
Germany,DE,Telekom Deutschland,2,O2 DSL All-in L,VDSL,50,Mbps,300,GB,34.99,EUR,NA,,Yes,No,No,8/27/2015
Germany,DE,Telekom Deutschland,3,O2 DSL All-in M,DSL,16,Mbps,300,GB,29.99,EUR,NA,,Yes,No,No,8/27/2015
Germany,DE,Telekom Deutschland,4,O2 DSL All-in S,DSL,8,Mbps,100,GB,24.99,EUR,NA,,Yes,No,No,8/27/2015
Germany,DE,United Internet (1&1),1,16,DSL,16,Mbps,Unlimited,NA,29.99,EUR,1,Mbps,No,No,No,8/27/2015
Germany,DE,United Internet (1&1),2,50,DSL,50,Mbps,Unlimited,NA,31.99,EUR,10,Mbps,No,No,No,8/27/2015
Germany,DE,United Internet (1&1),3,100,DSL,100,Mbps,Unlimited,NA,34.99,EUR,20,Mbps,No,No,No,8/27/2015
Germany,DE,Unitymedia KabelBW,1,10,HFC,10,Mbps,Unlimited,NA,19.99,EUR,1,Mbps,No,No,No,8/27/2015
Germany,DE,Unitymedia KabelBW,2,60,HFC,60,Mbps,Unlimited,NA,24.99,EUR,3,Mbps,No,No,No,8/27/2015
Germany,DE,Unitymedia KabelBW,3,120,HFC,120,Mbps,Unlimited,NA,29.99,EUR,6,Mbps,No,No,No,8/27/2015
Germany,DE,Vodafone Germany,1,Internet DSL 16,DSL,16,Mbps,Unlimited,NA,24.99,EUR,1,Mbps,No,No,Yes,8/27/2015
Germany,DE,Vodafone Germany,2,Internet & Phone DSL 16,DSL,16,Mbps,Unlimited,NA,29.99,EUR,1,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Vodafone Germany,3,Internet & Phone DSL 50,DSL,50,Mbps,Unlimited,NA,39.99,EUR,10,Mbps,Yes,No,Yes,8/27/2015
Germany,DE,Vodafone Germany,4,Internet & Phone DSL 100,DSL,100,Mbps,Unlimited,NA,44.99,EUR,40,Mbps,Yes,No,Yes,8/27/2015
Ghana,GH,Vodafone Ghana (formerly Ghana Telecom),1,Browser,ADSL,12,Mbps,2,GB,7.00,GHS,NA,,No,No,No,9/12/2015
Greece,GR,Cyta Hellas,1,1play Internet,VDSL,24,Mbps,Unlimited,NA,19.00,EUR,1,Mbps,No,No,No,8/27/2015
Greece,GR,Cyta Hellas,2,1play Internet,VDSL,35,Mbps,Unlimited,NA,27.00,EUR,3,Mbps,No,No,No,8/27/2015
Greece,GR,Cyta Hellas,3,1play Internet,VDSL,50,Mbps,Unlimited,NA,33.00,EUR,10,Mbps,No,No,No,8/27/2015
Greece,GR,ForthNet,1,Forthnet ADSL 24,ADSL,24,Mbps,Unlimited,NA,19.90,EUR,NA,,Yes,No,No,8/27/2015
Greece,GR,ForthNet,2,Forthnet ADSL 50,VDSL,50,Mbps,Unlimited,NA,29.90,EUR,NA,,Yes,No,No,8/27/2015
Greece,GR,OTE (Hellenic Telecommunications Organisation),1,Double Play VDSL 30 Unlimited,VDSL,30,Mbps,Unlimited,NA,39.90,EUR,NA,,Yes,No,Yes,8/27/2015
Greece,GR,OTE (Hellenic Telecommunications Organisation),2,Double Play VDSL 50 Unlimited,VDSL,50,Mbps,Unlimited,NA,44.90,EUR,NA,,Yes,No,Yes,8/27/2015
Greece,GR,OTE (Hellenic Telecommunications Organisation),3,ΟΤΕ Double Play 4 Economy,ADSL,4,Mbps,Unlimited,NA,24.90,EUR,NA,,Yes,No,Yes,8/27/2015
Greece,GR,OTE (Hellenic Telecommunications Organisation),4,ΟΤΕ Double Play 24 Economy,ADSL,24,Mbps,Unlimited,NA,30.90,EUR,NA,,Yes,No,Yes,8/27/2015
Greece,GR,Wind Hellas (incl. Tellas),1,WIND ADSL Internet,ADSL,24,Mbps,Unlimited,NA,12.00,EUR,NA,,No,No,Yes,8/27/2015
Greece,GR,Wind Hellas (incl. Tellas),2,Wind Broadband,VDSL,50,Mbps,Unlimited,NA,22.00,EUR,NA,,Yes,No,Yes,8/27/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),1,Internet residencial,ADSL,1,Mbps,Unlimited,NA,149.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),2,Internet residencial,ADSL,3,Mbps,Unlimited,NA,199.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),3,Internet residencial,ADSL,5,Mbps,Unlimited,NA,299.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),4,Internet residencial,ADSL,10,Mbps,Unlimited,NA,499.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,Claro Guatemala (formerly Telgua & Sercom),5,Internet residencial,ADSL,25,Mbps,Unlimited,NA,999.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,IBW Guatemala (incl. Japi),1,Internet,Cable,512,Kbps,Unlimited,NA,20.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,IBW Guatemala (incl. Japi),2,Internet,Cable,1,Mbps,Unlimited,NA,28.00,GTQ,NA,,No,No,No,8/27/2015
Guatemala,GT,IBW Guatemala (incl. Japi),3,Internet,Cable,2,Mbps,Unlimited,NA,42.00,GTQ,NA,,No,No,No,8/27/2015
Guinea,GN,Orange Guinea,1,Internet Haut débit,DSL,128,Kbps,Unlimited,NA,"290,000.00",GNF,NA,,No,No,No,8/27/2015
Guinea,GN,Orange Guinea,2,Internet Haut débit,DSL,256,Kbps,Unlimited,NA,"450,000.00",GNF,NA,,No,No,No,8/27/2015
Guinea-Bissau,GW,Orange Bissau,1,Internet Home,DSL?,256,Kbps,Unlimited,NA,"29,000.00",CFA,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,1,Hogar,ADSL,512,Kbps,Unlimited,NA,20.00,USD,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,2,Hogar,ADSL,1,Mbps,Unlimited,NA,29.00,USD,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,3,Hogar,ADSL,2,Mbps,Unlimited,NA,38.00,USD,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,4,Hogar,ADSL,3,Mbps,Unlimited,NA,47.00,USD,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,5,Hogar,ADSL,5,Mbps,Unlimited,NA,56.00,USD,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,6,Hogar,ADSL,8,Mbps,Unlimited,NA,75.00,USD,NA,,No,No,No,8/27/2015
Honduras,HN,Claro Honduras,7,Hogar,ADSL,10,Mbps,Unlimited,NA,100.00,USD,NA,,No,No,No,8/27/2015
Hong Kong,HK,Hong Kong Broadband Network (HKBN),1,100Mbps Home Broadband Plan,Fibre,100,Mbps,Unlimited,NA,178.00,HKD,NA,,No,No,Yes,9/18/2015
Hong Kong,HK,Hong Kong Broadband Network (HKBN),2,500Mbps Home Broadband Plan,Fibre,500,Mbps,Unlimited,NA,225.00,HKD,NA,,No,No,Yes,9/18/2015
Hong Kong,HK,Hong Kong Broadband Network (HKBN),3,"1000Mbps Home Broadband Plan",,1000,Mbps,Unlimited,NA,258.00,HKD,NA,,No,No,Yes,9/18/2015
Hong Kong,HK,Hutchison Global Communications (3),1,FTTH Basic Service Plan,FTTH,100,Mbps,Unlimited,NA,298.00,HKD,NA,,No,No,Yes,8/27/2015
Hong Kong,HK,Hutchison Global Communications (3),2,FTTH Basic Service Plan,FTTH,300,Mbps,Unlimited,NA,398.00,HKD,NA,,No,No,Yes,8/27/2015
Hong Kong,HK,Hutchison Global Communications (3),3,FTTH Basic Service Plan,FTTH,500,Mbps,Unlimited,NA,448.00,HKD,NA,,No,No,Yes,8/27/2015
Hong Kong,HK,Hutchison Global Communications (3),4,FTTH Basic Service Plan,FTTH,1,Gbps,Unlimited,NA,598.00,HKD,NA,,No,No,Yes,8/27/2015
Hong Kong,HK,Hutchison Global Communications (3),5,PowerCom Broadband Service Plan,BPL,1.5,Mbps,Unlimited,NA,103.00,HKD,NA,,No,No,Yes,8/27/2015
Hong Kong,HK,Hutchison Global Communications (3),6,PowerCom Broadband Service Plan,BPL,10,Mbps,Unlimited,NA,148.00,HKD,NA,,No,No,Yes,8/27/2015
Hong Kong,HK,i-Cable (formerly HKCT),1,200M Broadband,HFC,200,Mbps,Unlimited,NA,199.00,HKD,10,Mbps,No,No,Yes,9/18/2015
Hong Kong,HK,i-Cable (formerly HKCT),2,130M Broadband,HFC,130,Mbps,Unlimited,NA,199.00,HKD,10,Mbps,No,No,Yes,9/18/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",1,Fiber-to-the-Home Plan,FTTH,10,Gbps,Unlimited,NA,"2,888.00",HKD,2.5,Gbps,No,No,Yes,8/27/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",2,Fiber-to-the-Home Plan,FTTH,1000,Mbps,Unlimited,NA,698.00,HKD,1000,Mbps,No,No,Yes,8/27/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",3,Fiber-to-the-Home Plan,FTTH,500,Mbps,Unlimited,NA,598.00,HKD,500,Mbps,No,No,Yes,8/27/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",4,Fiber-to-the-Home Plan,FTTH,300,Mbps,Unlimited,NA,498.00,HKD,300,Mbps,No,No,Yes,8/27/2015
Hong Kong,HK,"PCCW (HKT, incl. CSL)",5,Basic Plan,FTTH,100,Mbps,Unlimited,NA,598.00,HKD,30,Mbps,No,No,Yes,8/27/2015
Hungary,HU,DIGI Telecommunications (incl TvNetWork),1, Jumbo Pack,Cable,3072,Kbps,Unlimited,NA,"2,500.00",HKD,512,Kbps,No,No,No,9/18/2015
Hungary,HU,DIGI Telecommunications (incl TvNetWork),2,- Checkers package -,Cable,5120,Kbps,Unlimited,NA,"3,500.00",HKD,1024,Kbps,No,No,No,9/18/2015
Hungary,HU,DIGI Telecommunications (incl TvNetWork),3, ICE NET 10 -,Cable,10,Mbps,Unlimited,NA,"1,490.00",HKD,10,Mbps,No,No,No,9/18/2015
Hungary,HU,DIGI Telecommunications (incl TvNetWork),4, ICE NET 25 -,Cable,25,Mbps,Unlimited,NA,"2,500.00",HKD,10,Mbps,No,No,No,9/18/2015
Hungary,HU,DIGI Telecommunications (incl TvNetWork),5, ICE NET 50 -,Cable,50,Mbps,Unlimited,NA,"3,500.00",HKD,25,Mbps,No,No,No,9/18/2015
Hungary,HU,EnterNet [Hungary],1,Retail ADSL ADSL 5,ADSL,5000,Kbps,Unlimited,NA,"3,790.00",HUF,1000,Kbps,No,No,No,8/27/2015
Hungary,HU,EnterNet [Hungary],2,Residential ADSL 15,ADSL,15360,Kbps,Unlimited,NA,"5,790.00",HUF,922,Kbps,No,No,No,8/27/2015
Hungary,HU,EnterNet [Hungary],3,Residential ADSL 20,ADSL,25600,Kbps,Unlimited,NA,"6,790.00",HUF,5120,Kbps,No,No,No,8/27/2015
Hungary,HU,EnterNet [Hungary],4,Residential ADSL 10,VDSL,10240,Kbps,Unlimited,NA,"4,590.00",HUF,512,Kbps,No,No,No,8/27/2015
Hungary,HU,EnterNet [Hungary],5,Residential ADSL 20,VDSL,20480,Kbps,Unlimited,NA,"6,290.00",HUF,1024,Kbps,No,No,No,8/27/2015
Hungary,HU,EnterNet [Hungary],6,Residential ADSL 30,VDSL,30720,Kbps,Unlimited,NA,"6,990.00",HUF,5120,Kbps,No,No,No,8/27/2015
Hungary,HU,Invitel Holdings (formerly HTCC),1,Színvilág S,FTTH,15,Mbps,Unlimited,NA,"8,900.00",HUF,5,Mbps,No,No,Yes,8/27/2015
Hungary,HU,Invitel Holdings (formerly HTCC),2,Színvilág M,FTTH,30,Mbps,Unlimited,NA,"9,900.00",HUF,10,Mbps,No,No,Yes,8/27/2015
Hungary,HU,Invitel Holdings (formerly HTCC),3,Színvilág L,FTTH,60,Mbps,Unlimited,NA,"11,700.00",HUF,20,Mbps,No,No,Yes,8/27/2015
Hungary,HU,Invitel Holdings (formerly HTCC),4,Színvilág XL,FTTH,90,Mbps,Unlimited,NA,"12,640.00",HUF,25,Mbps,No,No,Yes,8/27/2015
Hungary,HU,Invitel Holdings (formerly HTCC),5,Színvilág XXL,FTTH,150,Mbps,Unlimited,NA,"14,000.00",HUF,60,Mbps,No,No,No,8/27/2015
Hungary,HU,Magyar Telekom (MTel),1,NetMánia S,Mixed,10,Mbps,Unlimited,NA,"5,025.00",HUF,0.5,Mbps,No,No,No,8/27/2015
Hungary,HU,Magyar Telekom (MTel),2,NetMánia M,Mixed,20,Mbps,Unlimited,NA,"5,400.00",HUF,1,Mbps,No,No,No,8/27/2015
Hungary,HU,Magyar Telekom (MTel),3,NetMánia L,Mixed,30,Mbps,Unlimited,NA,"6,150.00",HUF,5,Mbps,No,No,No,8/27/2015
Hungary,HU,Magyar Telekom (MTel),4,NetMánia XL,Mixed,50,Mbps,Unlimited,NA,"6,900.00",HUF,5,Mbps,No,No,No,8/27/2015
Hungary,HU,Magyar Telekom (MTel),5,NetMánia XXL,Mixed,120,Mbps,Unlimited,NA,"8,400.00",HUF,10,Mbps,No,No,No,8/27/2015
Hungary,HU,UPC Hungary,1,Fiber Power 30,Fibre,30,Mbps,Unlimited,NA,"3,490.00",HUF,3,Mbps,No,No,Yes,8/27/2015
Hungary,HU,UPC Hungary,2,Fiber Power 60,Fibre,60,Mbps,Unlimited,NA,"4,490.00",HUF,6,Mbps,No,No,Yes,8/27/2015
Hungary,HU,UPC Hungary,3,Fiber Power 120,Fibre,120,Mbps,Unlimited,NA,"6,990.00",HUF,10,Mbps,No,No,Yes,8/27/2015
Hungary,HU,UPC Hungary,4,Fiber Power 240,Fibre,240,Mbps,Unlimited,NA,"8,990.00",HUF,20,Mbps,No,No,Yes,8/27/2015
Hungary,HU,UPC Hungary,5,Fiber Power 500,Fibre,500,Mbps,Unlimited,NA,"13,990.00",HUF,22,Mbps,No,No,Yes,8/27/2015
Iceland,IS,Siminn (Iceland Telecom),1,ADSL,ADSL,12,Mbps,5,GB,"3,750.00",ISK,NA,,No,No,Yes,9/18/2015
Iceland,IS,Siminn (Iceland Telecom),2,Fibre,Fibre,100,Mbps,5,GB,"3,750.00",ISK,NA,,No,No,Yes,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),1,BBG UL 545@,ADSL,512,Kbps,Unlimited,NA,545.00,INR,NA,,No,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),2,BBG  Combo ULD 845 @,ADSL,1,Mbps,6,GB,845.00,INR,NA,,Yes,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),3,BBG  Combo ULD 999@,ADSL,4,Mbps,8,GB,999.00,INR,NA,,Yes,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),4,BBG Combo ULD 1441,ADSL,8,Mbps,15,GB,"1,441.00",INR,NA,,No,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),5,BBG Super Speed Combo 2845 VDSL,VDSL,16,Mbps,80,GB,"2,485.00",INR,NA,,Yes,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),6,BBG Super Speed Combo 3445 VDSL,VDSL,24,Mbps,80,GB,"3,445.00",INR,NA,,Yes,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),7, BBG 375 ,ADSL,2,Mbps,1.5,GB,375.00,INR,NA,,No,No,No,9/18/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),8,FiBro ULD 3999,Fibre,10,Mbps,50,GB,"3,999.00",INR,NA,,No,No,No,9/19/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),9,FiBro ULD 5999,Fibre,20,Mbps,100,GB,"5,999.00",INR,NA,,No,No,No,9/20/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),10,FiBro ULD 9999,Fibre,50,Mbps,150,GB,"9,999.00",INR,NA,,No,No,No,9/21/2015
India,IN,Bharat Sanchar Nigam Ltd (BSNL),11,FiBro ULD 16999,Fibre,100,Mbps,250,GB,"16,999.00",INR,NA,,No,No,No,9/22/2015
India,IN,Bharti Airtel,1,Fast 899,DSL,4,Mbps,5,GB,899.00,INR,NA,,No,No,No,8/27/2015
India,IN,Bharti Airtel,2,Rapid 1399,DSL,16,Mbps,25,GB,"1,399.00",INR,NA,,No,No,No,8/27/2015
India,IN,Bharti Airtel,3,Bolt 80 GB,Fibre,100,Mbps,80,GB,"3,799.00",INR,NA,,No,No,No,8/27/2015
India,IN,Bharti Airtel,4,Flash 80 GB,Fibre,24,Mbps,80,GB,"2,099.00",INR,NA,,No,No,No,8/27/2015
India,IN,Bharti Airtel,5,Velocity 80 GB,Fibre,40,Mbps,80,GB,"2,399.00",INR,NA,,No,No,No,8/27/2015
India,IN,Hathway [India],1,HD 2 Stream,Fibre,50,Mbps,20,GB,899.67,INR,NA,,No,No,No,9/18/2015
India,IN,Mahanagar Telephone Nigam Ltd (MTNL),1,FTH-690,FTTH,10,Mbps,7,GB,690.00,INR,512,Kbps,No,No,No,9/17/2015
India,IN,Mahanagar Telephone Nigam Ltd (MTNL),2,TriB UL Data-597,ADSL,512,Kbps,Unlimited,NA,597.00,INR,512,Kbps,No,No,No,9/17/2015
India,IN,Mahanagar Telephone Nigam Ltd (MTNL),3,TriB UL data-999,ADSL,1,Mbps,Unlimited,NA,999.00,INR,512,Kbps,No,No,No,9/17/2015
India,IN,Mahanagar Telephone Nigam Ltd (MTNL),4,TriB UL data-1899,ADSL,2,Mbps,Unlimited,NA,"1,899.00",INR,512,Kbps,No,No,No,9/17/2015
India,IN,Mahanagar Telephone Nigam Ltd (MTNL),5,TriB UL data-3499,ADSL,4,Mbps,Unlimited,NA,"3,499.00",INR,512,Kbps,No,No,No,9/17/2015
India,IN,Mahanagar Telephone Nigam Ltd (MTNL),6,TriB Unlimited- 749,ADSL,768,Kbps,Unlimited,NA,749.00,INR,768,Kbps,No,No,No,9/17/2015
India,IN,Reliance Communications (RCOM),1,Thunder 599,ADSL,1,Mbps,Unlimited,NA,599.00,INR,NA,,No,No,No,8/28/2015
India,IN,Reliance Communications (RCOM),2,Thunder 699,ADSL,2,Mbps,Unlimited,NA,699.00,INR,NA,,No,No,No,8/28/2015
India,IN,Reliance Communications (RCOM),3,Thunder 899,ADSL,4,Mbps,Unlimited,NA,899.00,INR,NA,,No,No,No,8/28/2015
India,IN,Reliance Communications (RCOM),4,Freedom 999,ADSL,12,Mbps,Unlimited,NA,999.00,INR,NA,,No,No,No,8/28/2015
Indonesia,ID,Bakrie Telecom (BTel),,,,,,,,,,,,,,,
Indonesia,ID,First Media,1,COMBO D'LITE X1 HD,Cable,6,Mbps,Unlimited,NA,"279,000.00",INR,NA,,No,Yes,No,8/28/2015
Indonesia,ID,First Media,2,COMBO ELITE X1 HD,Cable,12,Mbps,Unlimited,NA,"409,000.00",INR,NA,,No,Yes,No,8/28/2015
Indonesia,ID,First Media,3,COMBO SUPREME X1 HD,Cable,25,Mbps,Unlimited,NA,"709,000.00",INR,NA,,No,Yes,No,8/28/2015
Indonesia,ID,First Media,4,COMBO ULTIMATE X1 HD,Cable,100,Mbps,Unlimited,NA,"2,035,000.00",INR,NA,,No,Yes,No,8/28/2015
Indonesia,ID,First Media,5,COMBO INFINITE X1 HD,Cable,200,Mbps,Unlimited,NA,"2,979,000.00",INR,NA,,No,Yes,No,8/28/2015
Indonesia,ID,Indosat,1,512,HFC,512,Kbps,Unlimited,NA,"350,000.00",INR,NA,,No,No,No,9/18/2015
Indonesia,ID,Indosat,2,1024,HFC,1024,Kbps,Unlimited,NA,"500,000.00",INR,NA,,No,No,No,9/18/2015
Indonesia,ID,Indosat,3,384,HFC,384,Kbps,Unlimited,NA,"200,000.00",INR,NA,,No,No,No,9/18/2015
Indonesia,ID,Internux (Bolt!),,,,,,,,,,,,,,,
Indonesia,ID,LinkNet,,,,,,,,,,,,,,,
Indonesia,ID,Telkom Indonesia,1,10,FTTH,10,Mbps,Unlimited,NA,"320,000.00",INR,NA,,No,No,No,9/19/2015
Indonesia,ID,Telkom Indonesia,2,20,FTTH,20,Mbps,Unlimited,NA,"670,000.00",INR,NA,,No,No,No,9/19/2015
Indonesia,ID,Telkom Indonesia,3,50,FTTH,50,Mbps,Unlimited,NA,"1,240,000.00",INR,NA,,No,No,No,9/19/2015
Indonesia,ID,Telkom Indonesia,4,100,FTTH,100,Mbps,Unlimited,NA,"2,920,000.00",INR,NA,,No,No,No,9/19/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],1,128,ADSL2+,128,Kbps,3,GB,"12,900.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],2,256,ADSL2+,256,Kbps,3,GB,"13,800.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],3,512,ADSL2+,512,Kbps,3,GB,"15,300.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],4,1024,ADSL2+,1024,Kbps,3,GB,"18,300.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],5,2048,ADSL2+,2048,Kbps,3,GB,"22,800.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],6,4096,ADSL2+,4096,Kbps,3,GB,"23,280.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],7,8192,ADSL2+,8192,Kbps,3,GB,"30,000.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,Datak Telecom [Iran (Islamic Rep. of)],8,10240,ADSL2+,10240,Kbps,3,GB,"32,352.00",IRR,NA,,No,No,No,9/18/2015
Iran,IR,MobinNet,1,128,WiMax,128,Kbps,5,GB,"220,000.00",IRR,NA,,No,No,No,8/28/2015
Iran,IR,MobinNet,2,512,WiMax,512,Kbps,6,GB,"260,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MobinNet,3,1024,WiMax,1024,Kbps,6,GB,"900,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MobinNet,4,2048,WiMax,2048,Kbps,6,GB,"2,100,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,1,128 3GB,WiMax,128,Kbps,3,GB,"138,000.00",IRR,NA,,No,No,No,8/28/2015
Iran,IR,MTN Irancell,2,128,WiMax,128,Kbps,Unlimited,NA,"440,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,3,256,WiMax,256,Kbps,6,GB,"165,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,4,256,WiMax,256,Kbps,Unlimited,NA,"480,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,5,512,WiMax,512,Kbps,10,GB,"270,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,6,512,WiMax,512,Kbps,Unlimited,NA,"600,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,7,1024,WiMax,1024,Kbps,Unlimited,NA,"800,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,MTN Irancell,8,2048,WiMax,2048,Kbps,Unlimited,NA,"1,250,000.00",IRR,NA,,No,No,Yes,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],1,ART Light,ADSL2+,128,Kbps,Unlimited,NA,"210,000.00",IRR,128,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],2,ART Light,ADSL2+,192,Kbps,Unlimited,NA,"270,000.00",IRR,192,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],3,ART Light,ADSL2+,256,Kbps,Unlimited,NA,"320,000.00",IRR,256,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],4,ART Light,ADSL2+,320,Kbps,Unlimited,NA,"390,000.00",IRR,320,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],5,ART Light,ADSL2+,384,Kbps,Unlimited,NA,"470,000.00",IRR,384,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],6,ART Light,ADSL2+,512,Kbps,Unlimited,NA,"690,000.00",IRR,512,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],7,ART Light,ADSL2+,1024,Kbps,Unlimited,NA,"1,760,000.00",IRR,1024,Kbps,No,No,No,8/28/2015
Iran,IR,ShaTel [Iran (Islamic Rep. of)],8,ART Light,ADSL2+,2048,Kbps,Unlimited,NA,"3,200,000.00",IRR,1024,Kbps,No,No,No,8/28/2015
